ܐܫܟܦܐ	ʔɛʃkɑfɑ
ܐܫܟܪܐ	ʔɛʃkoro
ܐܫܟܪܐ	ʔɛʃkɑrɑ
ܐܫܟܪܐ	ʔɪʃkɑrɑ
ܐܫܟܪܥܐ	ʔɛʃkɑrʕeʔ
ܐܫܟܪܥܐ	ʔɛʃkɑrʕɑʔ
ܐܫܟܬܐ	ʔɛʃkeʔ
ܐܫܟܬܐ	ʔɛʃkɑθɑʔ
ܐܫܟܬܐ	ʔɛʃkəθɑʔ
ܐܫܦܐ	ʔaʃʃɑfeʔ
ܐܫܦܐ	ʔaʃʃɑfɑʔ
ܐܫܦܐ	ʔɛʃpeʔ
ܐܫܦܐ	ʔɛʃpɑʔ
ܐܫܬܐ	ʔɛʃtɑʔ
ܐܫܬܐ	ʔɛʃʃɑθɑʔ
ܐܫܬܩܕ	ʔɛʃtəqað
ܐܫܬܩܕܝ	ʔɛʃtəqað
ܐܬܐ	ʔɑθɑʔ
ܐܬܘܢܐ	ʔattuneʔ
ܐܬܘܢܐ	ʔattunɑʔ
ܐܬܘܬܐ	ʔɑθuθɑʔ
ܐܬܘܬܐ	ʔɑθwɑθɑʔ
ܐܬܠܝܐ	ʔaθlijɑ
ܐܬܠܝܐ	ʔɑθaljɑ
ܐܬܠܝܐ	ʔɑθɛljɑ
ܐܬܠܝܛܐ	ʔaθle̝tˤeʔ
ܐܬܠܝܛܐ	ʔaθle̝tˤɑʔ
ܐܬܢܐ	ʔaθɑnɑ
ܐܬܢܐ	ʔăθɑnɑ
ܐܬܢܐ	ʔɑθono
ܐܬܪܐ	ʔaθrawwɑθɑ
ܐܬܪܐ	ʔaθre
ܐܬܪܐ	ʔaθrɑ
ܐܬܪܘܬܐ	ʔaθrawwɑθɑʔ
ܒ	b
ܒ	bejθ
ܒ	v
ܒܐܘܐ	baʔweʔ
ܒܐܘܐ	baʔwɑʔ
ܒܐܪܐ	beʔrawwɑθɑʔ
ܒܐܪܐ	beʔreʔ
ܒܐܪܐ	beʔrɑʔ
ܒܐܪܐ	beʔrɑθɑʔ
ܒܒܐ	bobo
ܒܒܐ	bowo
ܒܒܐ	bɑbɑ
ܒܒܐ	bɑvɑ
ܒܒܐ	bɑwɑ
ܒܒܓܐ	babbaɡɡeʔ
ܒܒܓܐ	babbaɡɡɑʔ
ܒܒܓܐ	babbəɡeʔ
ܒܒܓܐ	babbəɡɑʔ
ܒܒܛܝܠܘܬܐ	bavətˤiluθɑʔ
ܒܒܥܘ	bəvɑʕu
ܒܒܬܐ	bowto
ܒܒܬܐ	bɑvtɑ
ܒܒܬܐ	bɑwtɑ
ܒܓܐ	bɑɣeʔ
ܒܓܐ	bɑɣɑʔ
ܒܓܕܟܦܬ	bəɣaðkəfɑθ
ܒܓܠܐ	baɣleʔ
ܒܓܠܐ	baɣlɑʔ
ܒܓܠܐ	bəɣɑleʔ
ܒܓܠܐ	bəɣɑlɑʔ
ܒܓܠܬܐ	baɣlɑθɑʔ
ܒܓܠܬܐ	baɣləθɑʔ
ܒܕܘܠ	bðol
ܒܕܘܠ	bðul
ܒܕܘܠ	bəðol
ܒܗܡܘܬ	behmoθ
ܒܗܪܐ	bahreʔ
ܒܗܪܐ	bahrɑʔ
ܒܗܬܬܐ	bɛhtɑθɑ
ܒܗܬܬܐ	bɛhtəθɑ
ܒܘܒܠܐ	buvlɑ
ܒܘܒܠܐ	buwlo
ܒܘܒܠܐ	buwlɑ
ܒܘܓܚܐ	buɡoħo
ܒܘܓܚܐ	buɡɡɑxɑ
ܒܘܓܚܐ	buɡɡɑħɑ
ܒܘܓܢܐ	buɡɡɑneʔ
ܒܘܓܢܐ	buɡɡɑnɑʔ
ܒܘܓܪܐ	buɡoro
ܒܘܓܪܐ	buɡɡɑrɑ
ܒܘܕܚܐ	buddɑħe
ܒܘܕܚܐ	buddɑħɑ
ܒܘܕܩܐ	buddɑqeʔ
ܒܘܕܩܐ	buddɑqɑʔ
ܒܘܙܚܐ	buzzɑħe
ܒܘܙܚܐ	buzzɑħɑ
ܒܘܙܝܩܐ	buziqeʔ
ܒܘܙܝܩܐ	buziqɑʔ
ܒܘܚܪܢܐ	buxrɑnɑ
ܒܘܚܪܢܐ	buħrono
ܒܘܚܪܢܐ	buħrɑnɑ
ܒܘܝܐܐ	bujjɑʔeʔ
ܒܘܝܐܐ	bujjɑʔɑʔ
ܒܘܟܢܐ	buxne
ܒܘܟܢܐ	buxnɑ
ܒܘܟܢܐ	buxɑne
ܒܘܟܢܐ	buxɑnɑ
ܒܘܟܪܐ	buxreʔ
ܒܘܟܪܐ	buxrɑʔ
ܒܘܡܐ	bumeʔ
ܒܘܡܐ	bumɑʔ
ܒܘܢܟܐ	bunəxe
ܒܘܢܟܐ	bunəxɑ
ܒܘܣܡܐ	bussɑmeʔ
ܒܘܣܡܐ	bussɑmɑʔ
ܒܘܣܬܢܐ	bustɑneʔ
ܒܘܣܬܢܐ	bustɑnɑʔ
ܒܘܨܐ	busˤɑʔ
ܒܘܪܐ	bureʔ
ܒܘܪܐ	burɑʔ
ܒܘܪܓܐ	burɡeʔ
ܒܘܪܓܐ	burɡɑʔ
ܒܘܪܟܐ	burkeʔ
ܒܘܪܟܐ	burkɑʔ
ܒܘܪܟܐ	burkɑθɑʔ
ܒܘܪܟܐ	burrɑxeʔ
ܒܘܪܟܐ	burrɑxɑʔ
ܒܘܪܟܐ	burəxɑʔ
ܒܘܪܟܬܐ	burkɑθɑʔ
ܒܘܪܣܝܐ	bursɑjeʔ
ܒܘܪܣܝܐ	bursɑjɑʔ
ܒܘܫܠܐ	buʃʃɑleʔ
ܒܘܫܠܐ	buʃʃɑlɑʔ
ܒܘܬܐ	bawteʔ
ܒܘܬܐ	bawtɑʔ
ܒܙܐ	bɑzeʔ
ܒܙܐ	bɑzɑʔ
ܒܙܐ	bɛzzeʔ
ܒܙܐ	bɛzzɑʔ
ܒܙܚܐ	bazzɑħe
ܒܙܚܐ	bazzɑħɑ
ܒܙܚܐ	bɛzħe
ܒܙܚܐ	bɛzħɑ
ܒܙܝܩܐ	bɑziqeʔ
ܒܙܝܩܐ	bɑziqɑʔ
ܒܙܥܐ	bɛzʕeʔ
ܒܙܥܐ	bɛzʕɑʔ
ܒܙܪܐ	bazreʔ
ܒܙܪܐ	bazrɑʔ
ܒܙܪܐ	bəzɑreʔ
ܒܙܪܐ	bəzɑrɑʔ
ܒܙܪܐ	bɛzzɑreʔ
ܒܙܪܐ	bɛzzɑrɑʔ
ܒܙܬܐ	bɛzzəθeʔ
ܒܙܬܐ	bɛzzəθɑʔ
ܒܚܕܐ	baħəðɑʔ
ܒܚܪܐ	baħreʔ
ܒܚܪܐ	baħrɑʔ
ܒܚܪܐ	baħħɑreʔ
ܒܚܪܐ	baħħɑrɑʔ
ܒܚܪܐ	bɑħreʔ
ܒܚܪܐ	bɑħrɑʔ
ܒܚܫܐ	bəħɑʃeʔ
ܒܚܫܐ	bəħɑʃɑʔ
ܒܚܫܐ	bɛħʃeʔ
ܒܚܫܐ	bɛħʃɑʔ
ܒܛܐ	batˤtˤeʔ
ܒܛܐ	batˤtˤɑʔ
ܒܛܐ	bɛtˤtˤeʔ
ܒܛܐ	bɛtˤtˤɑʔ
ܒܛܝܠܘܬܐ	bətˤiluθɑʔ
ܒܛܠܢܐ	bɛtˤlɑneʔ
ܒܛܠܢܐ	bɛtˤlɑnɑʔ
ܒܛܠܬܐ	batˤtˤɑltɑʔ
ܒܛܠܬܐ	batˤtˤɑlɑθɑʔ
ܒܛܡܬܐ	bɛtˤməθɑʔ
ܒܛܢܐ	batˤneʔ
ܒܛܢܐ	batˤnɑʔ
ܒܛܢܘܬܐ	batˤnuθɑʔ
ܒܝܒܐ	bivɑʔ
ܒܝܠܕܪܐ	bildɑreʔ
ܒܝܠܕܪܐ	bildɑrɑʔ
ܒܝܢܐ	bineʔ
ܒܝܢܐ	binɑʔ
ܒܝܣܬܐ	bisjɑθɑʔ
ܒܝܣܬܐ	bistɑʔ
ܒܝܣܬܐ	bisɑθɑʔ
ܒܝܥܬܐ	be̝ʕe
ܒܝܥܬܐ	be̝ʕɑθɑ
ܒܝܥܬܐ	be̝ʕəθɑ
ܒܝܪܬܐ	bajjɑrtɑʔ
ܒܝܪܬܐ	bajjɑrɑθɑʔ
ܒܝܪܬܐ	birtɑʔ
ܒܝܪܬܐ	birɑθɑʔ
ܒܝܫܬܐ	biʃtɑʔ
ܒܝܫܬܐ	biʃɑθɑʔ
ܒܝܬ	beθ
ܒܝܬ	be̝θ
ܒܝܬܐ	bajtɑʔ
ܒܝܬܘܢܐ	bajtoneʔ
ܒܝܬܘܢܐ	bajtonɑʔ
ܒܟܐ	bakkeʔ
ܒܟܐ	bakkɑʔ
ܒܟܐ	bəxɑʔ
ܒܟܝܪܝܐ	bxirojo
ܒܟܝܪܝܐ	bxirɑjɑ
ܒܟܝܪܝܐ	bəxirɑjɑ
ܒܟܢܫ	baxənɛʃ
ܒܠܘܛܐ	ballutˤeʔ
ܒܠܘܛܐ	ballutˤɑʔ
ܒܠܘܥܬܐ	bɑloʕjɑθɑ
ܒܠܘܥܬܐ	bɑloʕtɑ
ܒܠܘܥܬܐ	bɑloʕɑθɑ
ܒܠܥܐ	bəlɑʕeʔ
ܒܠܥܐ	bəlɑʕɑʔ
ܒܢܕܐ	bandas
ܒܢܕܐ	bande
ܒܢܕܐ	bandos
ܒܢܕܐ	bandɑ
ܒܢܕܐ	bɛndɑ
ܒܢܝܐ	bannɑjeʔ
ܒܢܝܐ	bannɑjɑʔ
ܒܢܝܐ	bənajjɑʔ
ܒܢܝܐ	bənɑjeʔ
ܒܢܝܐ	bənɑjɑʔ
ܒܢܝܢܐ	bɛnjɑneʔ
ܒܢܝܢܐ	bɛnjɑnɑʔ
ܒܢܬܐ	bənɑθɑʔ
ܒܣܕܝܐ	besɑðjɑ
ܒܣܕܝܐ	bɛsdojo
ܒܣܕܝܐ	bɛsdɑjɑ
ܒܣܕܝܐ	bɛsoðjo
ܒܣܕܝܐ	bɛssɑðjɑ
ܒܣܕܝܐ	bɪsdɑjɑ
ܒܣܕܝܐ	bɪssɑðjɑ
ܒܣܝܡܘܬܐ	bassimuθɑʔ
ܒܣܡܐ	bassɑmeʔ
ܒܣܡܐ	bassɑmɑʔ
ܒܣܡܐ	bəsɑmeʔ
ܒܣܡܐ	bəsɑmɑʔ
ܒܣܡܐ	bɛsmeʔ
ܒܣܡܐ	bɛsmoneʔ
ܒܣܡܐ	bɛsmɑneʔ
ܒܣܡܐ	bɛsmɑʔ
ܒܣܪܐ	bsoro
ܒܣܪܐ	bsɑrɑ
ܒܣܪܐ	bəsɑrɑ
ܒܣܪܐ	bɛsro
ܒܣܪܐ	bɛsrɑ
ܒܣܪܐ	bɪsrɑ
ܒܣܪܢܐ	bɛsrɑneʔ
ܒܣܬܪܐ	bɛstreʔ
ܒܣܬܪܐ	bɛstrɑʔ
ܒܥܘܐ	baʕweʔ
ܒܥܘܐ	baʕwɑʔ
ܒܥܘܛܐ	bɑʕotˤeʔ
ܒܥܘܛܐ	bɑʕotˤɑʔ
ܒܥܘܛܬܐ	bɑʕotˤtɑʔ
ܒܥܘܛܬܐ	bɑʕotˤɑθɑʔ
ܒܥܘܛܬܐ	bəʕutˤɑθɑʔ
ܒܥܘܛܬܐ	bəʕutˤəθɑʔ
ܒܥܘܬܐ	bɑʕuθɑʔ
ܒܥܘܬܐ	bɑʕwɑθɑʔ
ܒܥܝܪܐ	bəʕirɑʔ
ܒܥܠܐ	baʕleʔ
ܒܥܠܐ	baʕlɑʔ
ܒܥܠܕܒܒܐ	bəʕɛldəvɑveʔ
ܒܥܠܕܒܒܐ	bəʕɛldəvɑvɑʔ
ܒܨܘܝܐ	bɑsˤojeʔ
ܒܨܘܝܐ	bɑsˤojɑʔ
ܒܨܠܐ	bɛsˤleʔ
ܒܨܠܐ	bɛsˤlɑʔ
ܒܨܪܐ	bɑsˤrɑʔ
ܒܨܪܐ	bɛsˤreʔ
ܒܨܪܐ	bɛsˤrɑʔ
ܒܩܐ	bɑqeʔ
ܒܩܐ	bɑqɑʔ
ܒܩܠܐ	baqqɑleʔ
ܒܩܠܐ	baqqɑlɑʔ
ܒܩܪܐ	baqqɑre
ܒܩܪܐ	baqqɑrɑ
ܒܩܪܐ	baqre
ܒܩܪܐ	baqrɑ
ܒܩܪܐ	baqrɑθɑ
ܒܩܪܬܐ	baqrɑθɑʔ
ܒܪܐ	barreʔ
ܒܪܐ	barrɑʔ
ܒܪܐ	bərɑʔ
ܒܪܒܝܛܐ	barbitˤeʔ
ܒܪܒܝܛܐ	barbitˤɑʔ
ܒܪܒܪܝܐ	barbarrɑjeʔ
ܒܪܒܪܝܐ	barbarrɑjɑʔ
ܒܪܒܪܝܐ	barbərɑjeʔ
ܒܪܒܪܝܐ	barbərɑjɑʔ
ܒܪܕܐ	barəðɑʔ
ܒܪܕܐ	bɑrdɑʔ
ܒܪܘܝܐ	bɑrojeʔ
ܒܪܘܝܐ	bɑrojɑʔ
ܒܪܘܝܬܐ	bɑrojtɑʔ
ܒܪܘܝܬܐ	bɑrojɑθɑʔ
ܒܪܘܢܐ	bəronɑʔ
ܒܪܘܢܐ	bɛrroneʔ
ܒܪܘܢܐ	bɛrronɑʔ
ܒܪܘܬܐ	barroθɑ
ܒܪܘܬܐ	bərawwɑθɑ
ܒܪܘܬܐ	bəroθe
ܒܪܘܬܐ	bəroθɑ
ܒܪܘܬܐ	bəruθɑ
ܒܪܙܐ	barzeʔ
ܒܪܙܐ	barzɑʔ
ܒܪܝܬܐ	barriθɑʔ
ܒܪܝܬܐ	barrəjɑθɑʔ
ܒܪܝܬܐ	beriθɑʔ
ܒܪܝܬܐ	berəjɑθɑʔ
ܒܪܝܬܐ	bəriθɑʔ
ܒܪܝܬܐ	bərɑjtɑʔ
ܒܪܝܬܐ	bərɑjɑθɑʔ
ܒܪܝܬܐ	bɛrjɑθɑʔ
ܒܪܟܐ	bərɑxɑ
ܒܪܢܓ	barranɡ
ܒܪܩܐ	barqɑ
ܒܪܩܐ	barrɑqɑ
ܒܪܩܐ	borqo
ܒܪܩܐ	broqo
ܒܪܩܐ	brɑqɑ
ܒܪܩܐ	bɑroqo
ܒܪܩܐ	bɑrqo
ܒܪܩܐ	bɑrqɑ
ܒܪܩܐ	bərɑqɑ
ܒܪܩܩܐ	barqɑqeʔ
ܒܪܩܩܐ	barqɑqɑʔ
ܒܪܬܐ	barəθɑʔ
ܒܬܐ	bɑtteʔ
ܒܬܘܠܐ	bəθuleʔ
ܒܬܘܠܐ	bəθulɑʔ
ܒܬܘܠܘܬܐ	bəθuluθɑ
ܒܬܘܠܬܐ	bəθultɑ
ܒܬܘܠܬܐ	bəθulɑθɑ
ܓ	ɡ
ܓ	ɡɑmal
ܓ	ɣ
ܓܐܪܐ	ɡeʔreʔ
ܓܐܪܐ	ɡeʔrɑʔ
ܓܒܐ	ɡabɑ
ܓܒܐ	ɡəvɑ
ܓܒܝܐ	ɡabbɑje
ܓܒܝܐ	ɡabbɑjɑ
ܓܒܝܘܬܐ	ɡavjuθɑ
ܓܒܝܘܬܐ	ɡavjəwɑθɑ
ܓܒܝܢܐ	ɡəvine
ܓܒܝܢܐ	ɡəvinɑ
ܓܒܝܬܐ	ɡəviθɑʔ
ܓܒܝܬܐ	ɡɛvjɑθɑʔ
ܓܒܪܐ	ɡavre
ܓܒܪܐ	ɡavrɑ
ܓܒܪܘܬܐ	ɡavruθɑʔ
ܓܒܪܘܬܐ	ɡəvarwɑθɑʔ
ܓܒܬܐ	ɡəvɛttɑ
ܓܓܪܬܐ	ɡaɡɡarəθɑ
ܓܓܪܬܐ	ɡaɡɡərɑθɑ
ܓܕܐ	ɡaddeʔ
ܓܕܐ	ɡaddɑʔ
ܓܕܘܕܐ	ɡadduðe
ܓܕܘܕܐ	ɡadduðɑ
ܓܕܘܦܐ	ɡɑðofe
ܓܕܘܦܐ	ɡɑðofɑ
ܓܕܝܐ	ɡaðjɑ
ܓܕܝܐ	ɡəðajjɑ
ܓܕܝܐ	ɡəðɑje
ܓܕܝܐ	ɡəðɑjɑ
ܓܕܝܫܐ	ɡəðiʃe
ܓܕܝܫܐ	ɡəðiʃɑ
ܓܕܠܐ	ɡəðɑle
ܓܕܠܐ	ɡəðɑlɑ
ܓܕܡܐ	ɡəðɑme
ܓܕܡܐ	ɡəðɑmɑ
ܓܕܡܐ	ɡɛðme
ܓܕܡܐ	ɡɛðmɑ
ܓܕܢܦܐ	ɡəðɑnpe
ܓܕܢܦܐ	ɡəðɑnpɑ
ܓܕܪܐ	ɡəðɑre
ܓܕܪܐ	ɡəðɑrɑ
ܓܕܫܐ	ɡɛðʃeʔ
ܓܕܫܐ	ɡɛðʃɑʔ
ܓܗܐ	ɡɑhe
ܓܗܐ	ɡɑhɑ
ܓܗܐ	ɡəhɑ
ܓܘܐ	ɡawweʔ
ܓܘܐ	ɡawwɑʔ
ܓܘܒܐ	ɡubbe
ܓܘܒܐ	ɡubbɑ
ܓܘܒܐ	ɡuve
ܓܘܒܐ	ɡuvɑ
ܓܘܒܝܐ	ɡubbɑje
ܓܘܒܝܐ	ɡubbɑjɑ
ܓܘܓܝ	ɡəwɑɣaj
ܓܘܕܐ	ɡawdeʔ
ܓܘܕܐ	ɡawdɑʔ
ܓܘܕܐ	ɡuddeʔ
ܓܘܕܐ	ɡuddɑneʔ
ܓܘܕܐ	ɡuddɑʔ
ܓܘܕܦܐ	ɡuddɑfeʔ
ܓܘܕܦܐ	ɡuddɑfɑʔ
ܓܘܙܐ	ɡawze
ܓܘܙܐ	ɡawzɑ
ܓܘܙܥܐ	ɡuzʕe
ܓܘܙܥܐ	ɡuzʕɑ
ܓܘܚܟܐ	ɡuħkɑʔ
ܓܘܚܪܐ	ɡuħre
ܓܘܚܪܐ	ɡuħrɑ
ܓܘܝܐ	ɡawwɑjeʔ
ܓܘܝܐ	ɡawwɑjɑʔ
ܓܘܝܐ	ɡojeʔ
ܓܘܝܐ	ɡojɑʔ
ܓܘܝܐ	ɡəwɑjeʔ
ܓܘܝܐ	ɡəwɑjɑʔ
ܓܘܠܒܐ	ɡulbe
ܓܘܠܒܐ	ɡulbɑ
ܓܘܠܥܐ	ɡulʕeʔ
ܓܘܠܦܢܐ	ɡulpɑneʔ
ܓܘܠܦܢܐ	ɡulpɑnɑʔ
ܓܘܠܬܐ	ɡulləθɑʔ
ܓܘܡܐ	ɡume
ܓܘܡܐ	ɡumɑ
ܓܘܡܪܪܐ	ɡumrɑreʔ
ܓܘܡܪܪܐ	ɡumrɑrɑʔ
ܓܘܢܐ	ɡawnɑ
ܓܘܢܐ	ɡuno
ܓܘܢܐ	ɡunɑ
ܓܘܢܐ	ɡɑwno
ܓܘܢܐ	ɡɑwnɑ
ܓܘܢܘܬܐ	ɡawnawwɑθɑʔ
ܓܘܢܘܬܐ	ɡonawwɑθɑʔ
ܓܘܢܘܬܐ	ɡunawwɑθɑʔ
ܓܘܢܝܐ	ɡawwɑnɑjeʔ
ܓܘܢܝܐ	ɡawwɑnɑjɑʔ
ܓܘܢܝܐ	ɡonjɑʔ
ܓܘܢܝܐ	ɡunnɑjeʔ
ܓܘܢܝܐ	ɡunnɑjɑʔ
ܓܘܢܢܐ	ɡawnɑneʔ
ܓܘܣܐ	ɡawsɑ
ܓܘܣܐ	ɡɑwso
ܓܘܣܐ	ɡɑwsɑ
ܓܘܣܢܐ	ɡawsɑnɑ
ܓܘܣܢܐ	ɡɑwsono
ܓܘܣܢܐ	ɡɑwsɑnɑ
ܓܘܦܐ	ɡawpe
ܓܘܦܐ	ɡawpɑ
ܓܘܦܐ	ɡofe
ܓܘܦܐ	ɡofɑ
ܓܘܦܐ	ɡɑwpe
ܓܘܦܐ	ɡɑwpɑ
ܓܘܦܢܐ	ɡufne
ܓܘܪܐ	ɡawre
ܓܘܪܐ	ɡawrɑ
ܓܘܪܐ	ɡure
ܓܘܪܐ	ɡurɑ
ܓܘܪܒܐ	ɡurbe
ܓܘܪܒܐ	ɡurbɑ
ܓܘܪܢܐ	ɡurne
ܓܘܪܢܐ	ɡurnɑ
ܓܘܪܣܐ	ɡurrɑseʔ
ܓܘܪܣܐ	ɡurrɑsɑʔ
ܓܘܫܡܐ	ɡuʃme
ܓܘܫܡܐ	ɡuʃmɑ
ܓܙܐ	ɡazze
ܓܙܐ	ɡazzɑ
ܓܙܐ	ɡɑze
ܓܙܐ	ɡɑzɑ
ܓܙܐ	ɡɑzɑʔ
ܓܙܐ	ɡɛzze
ܓܙܐ	ɡɛzzɑ
ܓܙܒܪܐ	ɡezavreʔ
ܓܙܒܪܐ	ɡezavrɑʔ
ܓܙܘܪܬܐ	ɡəzurtɑʔ
ܓܙܘܪܬܐ	ɡəzurɑθɑʔ
ܓܙܡܐ	ɡəzɑmeʔ
ܓܙܡܐ	ɡəzɑmɑʔ
ܓܙܡܐ	ɡɛzmeʔ
ܓܙܡܐ	ɡɛzmɑʔ
ܓܙܪܐ	ɡazzɑre
ܓܙܪܐ	ɡazzɑrɑ
ܓܙܪܐ	ɡəzɑre
ܓܙܪܐ	ɡəzɑrɑ
ܓܙܪܐ	ɡɛzre
ܓܙܪܐ	ɡɛzrɑ
ܓܙܪܐ	ɡɛzzɑre
ܓܙܪܐ	ɡɛzzɑrɑ
ܓܙܪܬܐ	ɡɑzartɑ
ܓܙܪܬܐ	ɡɑzrɑθɑ
ܓܙܬܐ	ɡɛzzəθɑ
ܓܚܟ	ɡəħax
ܓܚܟ	ɡəħɛx
ܓܛܐ	ɡatˤtˤɑ
ܓܛܐ	ɡɑtˤo
ܓܛܐ	ɡɛtˤo
ܓܛܐ	ɡɛtˤtˤɑ
ܓܛܐ	ɡɪtˤtˤɑ
ܓܝܒܐ	ɡajbe
ܓܝܒܐ	ɡajbɑ
ܓܝܒܐ	ɡajəve
ܓܝܒܐ	ɡajəvɑ
ܓܝܓܠܐ	ɡiɣleʔ
ܓܝܓܠܐ	ɡiɣlɑʔ
ܓܝܕܐ	ɡəjɑðe
ܓܝܕܐ	ɡəjɑðɑ
ܓܝܗܢܐ	ɡejhannɑ
ܓܝܠܥܐ	ɡilʕeʔ
ܓܝܣܐ	ɡajjɑse
ܓܝܣܐ	ɡajjɑsɑ
ܓܝܣܐ	ɡajse
ܓܝܣܐ	ɡajsɑ
ܓܝܣܐ	ɡise
ܓܝܣܐ	ɡisɑ
ܓܝܪܐ	ɡajjɑre
ܓܝܪܐ	ɡajjɑrɑ
ܓܝܪܐ	ɡire
ܓܝܪܐ	ɡirɑ
ܓܠܕܐ	ɡɛldeʔ
ܓܠܕܐ	ɡɛldɑʔ
ܓܠܘܣܩܡܐ	ɡəlusqəmeʔ
ܓܠܘܣܩܡܐ	ɡəlusqəmɑʔ
ܓܠܘܬܐ	ɡɑluθɑʔ
ܓܠܝܕܐ	ɡəliðe
ܓܠܝܕܐ	ɡəliðɑ
ܓܠܝܢܐ	ɡɛljɑneʔ
ܓܠܝܢܐ	ɡɛljɑnɑʔ
ܓܠܠܐ	ɡalləleʔ
ܓܠܠܐ	ɡalləlɑʔ
ܓܠܠܐ	ɡəlɑleʔ
ܓܠܠܐ	ɡəlɑlɑʔ
ܓܠܡܐ	ɡalmeʔ
ܓܠܡܐ	ɡalmɑʔ
ܓܠܥܬܐ	ɡalʕɑθɑʔ
ܓܠܥܬܐ	ɡəlaʕtɑʔ
ܓܠܦܐ	ɡallɑfeʔ
ܓܠܦܐ	ɡallɑfɑʔ
ܓܠܦܐ	ɡəlɑfeʔ
ܓܠܦܐ	ɡəlɑfɑʔ
ܓܠܦܢܐ	ɡɛlpɑneʔ
ܓܠܦܢܐ	ɡɛlpɑnɑʔ
ܓܠܩܐ	ɡalqeʔ
ܓܠܩܐ	ɡalqɑʔ
ܓܡܐ	ɡɛmme
ܓܡܐ	ɡɛmmɑ
ܓܡܘܪܬܐ	ɡumre
ܓܡܘܪܬܐ	ɡəmurjɑθɑ
ܓܡܘܪܬܐ	ɡəmurtɑ
ܓܡܘܪܬܐ	ɡəmurɑθɑ
ܓܡܘܫܐ	ɡammoʃe
ܓܡܘܫܐ	ɡammoʃɑ
ܓܡܘܫܐ	ɡɑmoʃe
ܓܡܘܫܐ	ɡɑmoʃɑ
ܓܡܝܫܐ	ɡammiʃeʔ
ܓܡܝܫܐ	ɡammiʃɑʔ
ܓܡܠܐ	ɡamlawwɑθɑ
ܓܡܠܐ	ɡamle
ܓܡܠܐ	ɡamlɑ
ܓܡܠܐ	ɡamlɑne
ܓܡܠܐ	ɡammɑle
ܓܡܠܐ	ɡammɑlɑ
ܓܡܠܘܬܐ	ɡamlawwɑθɑʔ
ܓܡܠܢܐ	ɡamlɑneʔ
ܓܡܪܐ	ɡəmɑrɑʔ
ܓܢܒܐ	ɡannɑve
ܓܢܒܐ	ɡannɑvɑ
ܓܢܒܘܬܐ	ɡannɑvuθɑ
ܓܢܒܘܬܐ	ɡannɑvwɑθɑ
ܓܢܒܪܐ	ɡabbɑre
ܓܢܒܪܐ	ɡabbɑrɑ
ܓܢܒܬܐ	ɡannɑvtɑ
ܓܢܒܬܐ	ɡannɑvɑθɑ
ܓܢܘܡܐ	ɡənomeʔ
ܓܢܘܡܐ	ɡənomɑʔ
ܓܢܘܢܐ	ɡənoneʔ
ܓܢܘܢܐ	ɡənonɑʔ
ܓܢܣܐ	ɡɛnseʔ
ܓܢܣܐ	ɡɛnsɑneʔ
ܓܢܣܐ	ɡɛnsɑʔ
ܓܢܫܝܐ	ɡɛnnɛʃjeʔ
ܓܢܫܝܐ	ɡɛnnɛʃjɑʔ
ܓܢܬܐ	ɡannəθɑ
ܓܦܐ	ɡappeʔ
ܓܦܐ	ɡappɑʔ
ܓܦܐ	ɡɛppeʔ
ܓܦܐ	ɡɛppɑʔ
ܓܦܦܐ	ɡəfɑfeʔ
ܓܦܦܐ	ɡəfɑfɑʔ
ܓܦܪܐ	ɡɛppɑre
ܓܦܪܐ	ɡɛppɑrɑ
ܓܦܬܐ	ɡəfɛttɑ
ܓܨܐ	ɡasˤsˤɑʔ
ܓܨܐ	ɡɛsˤsˤɑʔ
ܓܪܒܐ	ɡarbɑ
ܓܪܒܐ	ɡarwɑ
ܓܪܒܐ	ɡarəvɑ
ܓܪܒܐ	ɡrowo
ܓܪܒܐ	ɡrɑwɑ
ܓܪܒܐ	ɡɑrbo
ܓܪܒܐ	ɡɑrwo
ܓܪܒܐ	ɡərɑvɑ
ܓܪܒܝܐ	ɡarbəjɑʔ
ܓܪܓܐ	ɡɑrɡeʔ
ܓܪܓܐ	ɡɑrɡɑʔ
ܓܪܓܐ	ɡɛrɡeʔ
ܓܪܓܐ	ɡɛrɡɑʔ
ܓܪܓܫܬܐ	ɡarɡəʃɑθɑ
ܓܪܓܫܬܐ	ɡarɡɛʃtɑ
ܓܪܕܐ	ɡardeʔ
ܓܪܕܐ	ɡardɑʔ
ܓܪܕܐ	ɡɑrdeʔ
ܓܪܕܐ	ɡɑrdɑʔ
ܓܪܕܐ	ɡərɑðeʔ
ܓܪܕܐ	ɡərɑðɑʔ
ܓܪܝܨܬܐ	ɡəriseʔ
ܓܪܝܨܬܐ	ɡərisˤtɑʔ
ܓܪܝܨܬܐ	ɡərisˤɑθɑʔ
ܓܪܡܐ	ɡarmeʔ
ܓܪܡܐ	ɡarmɑʔ
ܓܪܣܐ	ɡɑrseʔ
ܓܪܣܐ	ɡɑrsɑʔ
ܓܪܦܐ	ɡarpe
ܓܪܦܐ	ɡarpɑ
ܓܫܘܫܐ	ɡɑʃoʃe
ܓܫܘܫܐ	ɡɑʃoʃɑ
ܓܫܘܫܘܬܐ	ɡɑʃoʃuθɑ
ܓܫܪܐ	ɡɛʃre
