ஒன்பது	ʷombʌd̪ɯ
ஒன்று	ʔonrɯ
ஒன்று	ʷoɳɳɯ
ஒப்பம்	ʔopːʌm
ஒப்பு	ʔopːɯ
ஒப்புகை	ʔopːɯɡʌɪ̯
ஒப்புமை	ʔopːɯmʌɪ̯
ஒரு	ʔoɾ̪ɯ
ஒற்றுமை	ʔoʈːɾɯmʌɪ̯
ஒழுகு	ʔoɻɯɡɯ
ஒழுக்கம்	ʔoɻɯkːʌm
ஒழுங்கை	ʔoɻɯŋɡʌɪ̯
ஒவ்வாமை	ʔoʋːɑːmʌɪ̯
ஓடம்	ʔoːɖʌm
ஓடு	ʔoːɖɯ
ஓடை	ʔoːɖʌɪ̯
ஓட்டல்	ʔoːʈːʌl̪
ஓது	ʔoːd̪ɯ
ஓநாய்	ʔoːn̪ɑːj
ஓய்வூதியம்	ʔoːjʋuːd̪ɨjʌm
ஓவியம்	ʔoːʋɨjʌm
ஔ	ʔʌʊ̯
ஔடதம்	ʔʌʊ̯ʈʌd̪ʌm
ககனம்	kʌɡʌnʌm
கங்கு	kʌŋɡɯ
கஞ்சா	kʌɲd͡ʑɑː
கஞ்சாவை	kʌɲd͡ʑɑːʋʌɪ̯
கடனாளி	kʌɖʌnɑːɭi
கடன்	kʌɖʌn
கடம்பு	kaɖəmbʉ
கடற்கரை	kʌɖʌrkʌɾ̪ʌɪ̯
கடல்	kʌɖʌl̪
கடல்நீர்	kʌɖʌl̪n̪iːɾ̪
கடவுள்	kʌɖʌʋɯɭ
கடி	kʌɖi
கடிகாரம்	kʌɖɨɡɑːɾ̪ʌm
கடிதம்	kʌɖɨd̪ʌm
கடுங்கோபம்	kʌɖɯŋɡoːbʌm
கடுதாசி	kʌɖɯd̪ɑːsi
கடை	kʌɖʌɪ̯
கடைவாய்ப்பல்	kʌɖʌɪ̯ʋɑːjpːʌl̪
கட்கம்	kʌʈkʌm
கட்சி	kʌʈsi
கட்டடம்	kʌʈːʌɖʌm
கட்டல்	kʌʈːʌl̪
கட்டளை	kʌʈːʌɭʌɪ̯
கட்டி	kʌʈːi
கட்டிடக்கலை	kʌʈːɨɖʌkːʌl̪ʌɪ̯
கட்டிமை	kʌʈːɨmʌɪ̯
கட்டியடுப்பு	kʌʈːɨjʌɖɯpːɯ
கட்டில்	kʌʈːɨl̪
கட்டு	kʌʈːɯ
கணக்காளர்	kʌɳʌkːɑːɭʌɾ̪
கணக்கியல்	kʌɳʌkːɨjʌl̪
கணக்கு	kʌɳʌkːɯ
கணம்	kʌɳʌm
கணவன்	kʌɳʌʋʌn
கணிதம்	kʌɳɨd̪ʌm
கணினி	kʌɳɨni
கணினியியல்	kʌɳɨnɨjɨjʌl̪
கணு	kʌɳɯ
கணுமருது	kʌɳɯmʌɾ̪ɯd̪ɯ
கணையாழி	kʌɳʌɪ̯jɑːɻi
கண்	kʌɳ
கண்டக்கருவி	kʌɳɖʌkːʌɾ̪ɯʋi
கண்டங்கத்தரி	kaɳɖəŋɡət̪ːəɾɨ
கண்டரை	kʌɳɖʌɾ̪ʌɪ̯
கண்டு	kʌɳɖɯ
கண்ணன்	kʌɳːʌn
கண்ணாடி	kʌɳːɑːɖi
கண்ணீர்	kʌɳːiːɾ̪
கண்மாய்	kʌɳmɑːj
கதம்பகம்	kʌd̪ʌmbʌɡʌm
கதவு	kʌd̪ʌʋɯ
கதை	kʌd̪ʌɪ̯
கத்தரி	kʌt̪ːʌɾ̪i
கத்தரிக்காய்	kʌt̪ːʌɾ̪ɨkːɑːj
கத்தி	kʌt̪ːi
கத்திரி	kʌt̪ːɨɾ̪i
கத்திரிக்காய்	kʌt̪ːɨɾ̪ɨkːɑːj
கத்திரிணி	kʌt̪ːɨɾ̪ɨɳi
கந்தகம்	kʌn̪d̪ʌɡʌm
கனடா	kʌnʌɖɑː
கனமழை	kʌnʌmʌɻʌɪ̯
கனவு	kʌnʌʋɯ
கனிமம்	kʌnɨmʌm
கன்னடம்	kʌnːʌɖʌm
கன்னம்	kʌnːʌm
கன்று	kʌnrɯ
கபடம்	kʌbʌɖʌm
கபாலம்	kʌbɑːl̪ʌm
கபிலம்	kʌbɨl̪ʌm
கபுரம்	kʌbɯɾ̪ʌm
கபோதகம்	kʌboːd̪ʌɡʌm
கபோதம்	kʌboːd̪ʌm
கப்பல்	kʌpːʌl̪
கமலம்	kʌmʌl̪ʌm
கம்பம்	kʌmbʌm
கம்பி	kʌmbi
கயம்	kʌjʌm
கயவாய்	kʌjʌʋɑːj
கயிரவம்	kʌjɨɾ̪ʌʋʌm
கயிறு	kʌjɨrɯ
கரடகம்	kʌɾ̪ʌɖʌɡʌm
கரடி	kʌɾ̪ʌɖi
கரண்டி	kʌɾ̪ʌɳɖi
கரி	kʌɾ̪i
கரிமம்	kʌɾ̪ɨmʌm
கரியமிலவாயு	kʌɾ̪ɨjʌmɨl̪ʌʋɑːjɯ
கரு	kʌɾ̪ɯ
கருணை	kʌɾ̪ɯɳʌɪ̯
கருது	kʌɾ̪ɯd̪ɯ
கருத்துரு	kʌɾ̪ɯt̪ːɯɾ̪ɯ
கருப்பு	kʌɾ̪ɯpːɯ
கருப்பை	kʌɾ̪ɯpːʌɪ̯
கருமம்	kʌɾ̪ɯmʌm
கருமுட்டை	kʌɾ̪ɯmɯʈːʌɪ̯
கருமை	kʌɾ̪ɯmʌɪ̯
கருமையான	kʌɾ̪ɯmʌɪ̯jɑːna
கரும்பு	kʌɾ̪ɯmbɯ
கருவி	kʌɾ̪ɯʋi
கருவிளா	kaɾʉʋɨɭaː
கருவீரல்	kʌɾ̪ɯʋiːɾ̪ʌl̪
கரை	kʌɾ̪ʌɪ̯
கரைப்பு	kʌɾ̪ʌɪ̯pːɯ
கர்த்தர்	kʌɾ̪t̪ːʌɾ̪
கர்நாடகம்	kʌɾ̪n̪ɑːɖʌɡʌm
கறவு	kʌrʌʋɯ
கறவை	kʌrʌʋʌɪ̯
கறி	kʌri
கறுவா	kʌrɯʋɑː
கற்கம்	kʌrkʌm
கற்பாழி	kʌrpɑːɻi
கற்பூரம்	kʌrpuːɾ̪ʌm
கற்றாலை	kʌʈːɾɑːl̪ʌɪ̯
கலகம்	kʌl̪ʌɡʌm
கலந்தாய்வு	kʌl̪ʌn̪d̪ɑːjʋɯ
கலப்பை	kʌl̪ʌpːʌɪ̯
கலம்	kʌl̪ʌm
கலயம்	kʌl̪ʌjʌm
கலவி	kʌl̪ʌʋi
கலுழ்ச்சி	kʌl̪ɯɻsːi
கலை	kʌl̪ʌɪ̯
கலைக்களஞ்சியம்	kʌl̪ʌɪ̯kːʌɭʌɲd͡ʑɨjʌm
கலைச்சொல்	kʌl̪ʌɪ̯sːol̪
கலைஞர்	kʌl̪ʌɪ̯ɲʌɾ̪
கல்	kʌl̪
கல்யாணம்	kʌl̪jɑːɳʌm
கல்லீரல்	kʌl̪ːiːɾ̪ʌl̪
கல்வி	kʌl̪ʋi
கல்விக்கூடம்	kʌl̪ʋɨkːuːɖʌm
கல்விநிலையம்	kʌl̪ʋɨn̪ɨl̪ʌɪ̯jʌm
கல்வெட்டியல்	kʌl̪ʋeʈːɨjʌl̪
கல்வெட்டு	kʌl̪ʋeʈːɯ
களம்	kʌɭʌm
களவு	kʌɭʌʋɯ
களை	kʌɭʌɪ̯
கள்ளம்	kʌɭːʌm
கழித்தல்	kʌɻɨt̪ːʌl̪
கழுத்து	kʌɻɯt̪ːɯ
கழுவு	kʌɻɯʋɯ
கவர்வு	kʌʋʌɾ̪ʋɯ
கவற்சி	kʌʋʌrsi
கவல்	kʌʋʌl̪
கவிஞர்	kʌʋɨɲʌɾ̪
கவிதை	kʌʋɨd̪ʌɪ̯
கஸாயி	kʌsɑːji
காகம்	kɑːɡʌm
காகிதம்	kɑːɡɨd̪ʌm
காக்கை	kɑːkːʌɪ̯
காசு	kɑːsɯ
காடு	kɑːɖɯ
காடைக்கண்ணி	kɑːɖʌɪ̯kːʌɳːi
காட்டுப்பயிர்	kɑːʈːɯpːʌjɨɾ̪
காட்டெருமை	kɑːʈːeɾ̪ɯmʌɪ̯
காண்டம்	kɑːɳɖʌm
காண்டாமிருகம்	kɑːɳɖɑːmɨɾ̪ɯɡʌm
காண்டீவம்	kɑːɳɖiːʋʌm
காண்டு	kɑːɳɖɯ
காதணி	kɑːd̪ʌɳi
காதம்	kɑːd̪ʌm
காதரம்	kɑːd̪ʌɾ̪ʌm
காதல்	kɑːd̪ʌl̪
காது	kɑːd̪ɯ
காதை	kɑːd̪ʌɪ̯
காத்திரம்	kɑːt̪ːɨɾ̪ʌm
காந்தக்கல்	kɑːn̪d̪ʌkːʌl̪
காந்தம்	kɑːn̪d̪ʌm
காந்தவண்டி	kɑːn̪d̪ʌʋʌɳɖi
கானலி	kɑːnʌl̪i
காபி	kɑːbi
காபூல்	kɑːbuːl̪
காப்ச்சா	kɑːpsːɑː
காப்பியம்	kɑːpːɨjʌm
காப்பீடு	kɑːpːiːɖɯ
காமம்	kɑːmʌm
காய்	kɑːj
காய்கறி	kɑːjkʌri
காரணம்	kɑːɾ̪ʌɳʌm
காரம்	kɑːɾ̪ʌm
காராமணி	kɑːɾ̪ɑːmʌɳi
காரீயக்கல்	kɑːɾ̪iːjʌkːʌl̪
கார்	kɑːɾ̪
கார்த்திகை	kɑːɾ̪t̪ːɨɡʌɪ̯
கார்த்தூம்	kɑːɾ̪t̪ːuːm
கார்மம்	kɑːɾ̪mʌm
காறையெலும்பு	kɑːrʌɪ̯jel̪ɯmbɯ
காற்றழுத்தமானி	kɑːʈːɾʌɻɯt̪ːʌmɑːni
காற்றழுத்தம்	kɑːʈːɾʌɻɯt̪ːʌm
காற்று	kɑːʈːɾɯ
காலணி	kɑːl̪ʌɳi
காலம்	kɑːl̪ʌm
காலை	kɑːl̪ʌɪ̯
கால்	kɑːl̪
காளான்	kɑːɭɑːn
காளை	kɑːɭʌɪ̯
காவல்	kɑːʋʌl̪
காவு	kɑːʋɯ
கிடை	kɨɖʌɪ̯
கிட்ட	kɨʈːa
கிணறு	kɨɳʌrɯ
கித்தார்	kɨt̪ːɑːɾ̪
கின்னம்	kɨnːʌm
கிராம்பு	kɨɾ̪ɑːmbɯ
கிரி	kɨɾ̪i
கிருட்டிணன்	kɨɾ̪ɯʈːɨɳʌn
கிருத்திரம்	kɨɾ̪ɯt̪ːɨɾ̪ʌm
கிருபை	kɨɾ̪ɯbʌɪ̯
கிரேக்கம்	kɨɾ̪eːkːʌm
கிறாம்பு	kɨrɑːmbɯ
கிறி	kɨri
கிறிஸ்து	kɨrɨst̪ɯ
கிறிஸ்துமஸ்	kɨrɨst̪ɯmʌs
கிற்பு	kɨrpɯ
கிளம்பினவேலை	kɨɭʌmbɨnʌʋeːl̪ʌɪ̯
கிளம்பு	kɨɭʌmbɯ
கிளர்	kɨɭʌɾ̪
கிளர்ச்சி	kɨɭʌɾ̪sːi
கிளர்த்து	kɨɭʌɾ̪t̪ːɯ
கிளவி	kɨɭʌʋi
கிளி	kɨɭi
கிளிமெண்டி	kɨɭɨmeɳɖi
கிளை	kɨɭʌɪ̯
கிளைப்பு	kɨɭʌɪ̯pːɯ
கிழக்கு	kɨɻʌkːɯ
கிழங்கு	kɨɻʌŋɡɯ
கிழமை	kɨɻʌmʌɪ̯
கிழவன்	kɨɻʌʋʌn
கிழவி	kɨɻʌʋi
கிழவு	kɨɻʌʋɯ
கீரை	kiːɾ̪ʌɪ̯
கீழ்ப்பாகம்	kiːɻpːɑːɡʌm
கீழ்மை	kiːɻmʌɪ̯
குகை	kɯɡʌɪ̯
குங்கிலியம்	kɯŋɡɨl̪ɨjʌm
குங்குமப்பூ	kɯŋɡɯmʌpːuː
குங்குமம்	kɯŋɡɯmʌm
குசராத்	kɯsʌɾ̪ɑːt̪
குஞ்சி	kɯɲd͡ʑi
குடம்	kɯɖʌm
குடல்வால்	kɯɖʌl̪ʋɑːl̪
குடி	kɯɖi
குடிசை	kɯɖɨsʌɪ̯
குடிநீர்	kɯɖɨn̪iːɾ̪
குடில்	kɯɖɨl̪
குடும்பம்	kɯɖɯmbʌm
குடுவை	kɯɖɯʋʌɪ̯
குடை	kɯɖʌɪ̯
குட்டி	kɯʈːi
குணம்	kɯɳʌm
குணிப்பு	kɯɳɨpːɯ
குண்டம்	kɯɳɖʌm
குண்டி	kɯɳɖi
குதிரை	kɯd̪ɨɾ̪ʌɪ̯
குன்றின்	kɯnrɨn
குன்று	kɯnrɯ
குப்பம்	kɯpːʌm
குப்பி	kɯpːi
குமாரத்தி	kɯmɑːɾ̪ʌt̪ːi
குமாரன்	kɯmɑːɾ̪ʌn
குமார்	kɯmɑːɾ̪
குமிழி	kɯmɨɻi
கும்பிடு	kɯmbɨɖɯ
குயவன்	kɯjʌʋʌn
குயில்	kɯjɨl̪
குரங்கு	kɯɾ̪ʌŋɡɯ
குரல்	kɯɾ̪ʌl̪
குரல்வளை	kɯɾ̪ʌl̪ʋʌɭʌɪ̯
குரு	kɯɾ̪ɯ
குருகுலம்	kɯɾ̪ɯɡɯl̪ʌm
குருடன்	kɯɾ̪ɯɖʌn
குருடு	kɯɾ̪ɯɖɯ
குருதி	kɯɾ̪ɯd̪i
குருத்து	kɯɾ̪ɯt̪ːɯ
குறங்கு	kɯrʌŋɡɯ
குறி	kɯri
குறித்து	kɯrɨt̪ːɯ
குறிப்பு	kɯrɨpːɯ
குறுமை	kɯrɯmʌɪ̯
குலம்	kɯl̪ʌm
குலிகம்	kɯl̪ɨɡʌm
குலை	kɯl̪ʌɪ̯
குளம்	kɯɭʌm
குளி	kɯɭi
குளிப்பு	kɯɭɨpːɯ
குளியல்	kɯɭɨjʌl̪
குளிர்	kɯɭɨɾ̪
குளிர்ச்சி	kɯɭɨɾ̪sːi
குளிர்ப்பு	kɯɭɨɾ̪pːɯ
குளிர்மை	kɯɭɨɾ̪mʌɪ̯
குள்ளம்	kɯɭːʌm
குழப்பம்	kɯɻʌpːʌm
குழி	kɯɻi
குழிவு	kɯɻɨʋɯ
குவளை	kɯʋʌɭʌɪ̯
குவார்ட்சு	kɯʋɑːɾ̪ʈsɯ
குவியம்	kɯʋɨjʌm
குவியல்	kɯʋɨjʌl̪
கூகை	kuːɡʌɪ̯
கூடம்	kuːɖʌm
கூடாரத்தில்	kuːɖɑːɾ̪ʌt̪ːɨl̪
கூடாரம்	kuːɖɑːɾ̪ʌm
கூடு	kuːɖɯ
கூடை	kuːɖʌɪ̯
கூட்டம்	kuːʈːʌm
கூட்டல்	kuːʈːʌl̪
கூத்தாட	kuːt̪ːɑːɖa
கூத்து	kuːt̪ːɯ
கூனைப்பூ	kuːnʌɪ̯pːuː
கூரை	kuːɾ̪ʌɪ̯
கூரைவீடு	kuːɾ̪ʌɪ̯ʋiːɖɯ
கூறு	kuːrɯ
கூறை	kuːrʌɪ̯
கூற்று	kuːʈːɾɯ
கூலம்	kuːl̪ʌm
கூவிளம்	kuːʋɨɭəm
கெட்டம்	keʈːʌm
கெழு	keɻɯ
கேரளம்	keːɾ̪ʌɭʌm
கேரளா	keːɾ̪ʌɭɑː
கை	kʌɪ̯
கைது	kʌɪ̯t̪ɯ
கைப்பை	kʌɪ̯pːʌɪ̯
கொக்கு	kokːɯ
கொக்குமந்தாரை	kokːɯmʌn̪d̪ɑːɾ̪ʌɪ̯
கொசு	kosɯ
கொஞ்சம்	koɲd͡ʑʌm
கொடுவாள்	koɖɯʋɑːɭ
கொட்டகை	koʈːʌɡʌɪ̯
கொண்டாட்டம்	koɳɖɑːʈːʌm
கொம்பு	kombɯ
கொறுக்கை	korɯkːʌɪ̯
கொல்லறு	kol̪ːʌrɯ
கொல்லற்றுவேலை	kol̪ːʌʈːɾɯʋeːl̪ʌɪ̯
கொள்ளை	koɭːʌɪ̯
கொழுப்பு	koɻɯpːɯ
கொழும்பு	koɻɯmbɯ
கோடரி	koːɖʌɾ̪i
கோடர்	koːɖʌɾ̪
கோடாலி	koːɖɑːl̪i
கோடிமுனை	koːɖɨmɯnʌɪ̯
கோட்டம்	koːʈːʌm
கோட்டை	koːʈːʌɪ̯
கோட்பாடு	koːʈpɑːɖɯ
கோணவியல்	koːɳʌʋɨjʌl̪
கோபம்	koːbʌm
கோபுரம்	koːbɯɾ̪ʌm
கோப்பை	koːpːʌɪ̯
கோமான்	koːmɑːn
கோயம்புத்தூர்	koːjʌmbɯt̪ːuːɾ̪
கோயில்	koːjɨl̪
கோரிக்கை	koːɾ̪ɨkːʌɪ̯
கோலம்	koːl̪ʌm
கோளாறு	koːɭɑːrɯ
கோவைக்காய்	koːʋʌɪ̯kːɑːj
ச	sa
சகதி	sʌɡʌd̪i
சகோதரன்	sʌɡoːd̪ʌɾ̪ʌn
சகோதரி	sʌɡoːd̪ʌɾ̪i
சக்கரை	sʌkːʌɾ̪ʌɪ̯
சங்கம்	sʌŋɡʌm
சச்சம்	sʌsːʌm
சட்டமன்றம்	sʌʈːʌmʌnrʌm
சட்டம்	sʌʈːʌm
சட்டி	sʌʈːi
சட்டை	sʌʈːʌɪ̯
சட்னி	sʌʈni
சணல்	sʌɳʌl̪
சண்டை	sʌɳɖʌɪ̯
சதகுப்பி	sadəɣʉpːɨ
சதகுப்பை	sadəɣʉpːaɪ
சதுரங்கம்	sʌd̪ɯɾ̪ʌŋɡʌm
சதை	sʌd̪ʌɪ̯
சத்தியம்	sʌt̪ːɨjʌm
சத்திரம்	sʌt̪ːɨɾ̪ʌm
சத்து	sʌt̪ːɯ
சந்தனம்	sʌn̪d̪ʌnʌm
சந்தா	sʌn̪d̪ɑː
சந்திப்பு	sʌn̪d̪ɨpːɯ
சந்திரன்	sʌn̪d̪ɨɾ̪ʌn
சந்திரப்பிரபை	sʌn̪d̪ɨɾ̪ʌpːɨɾ̪ʌbʌɪ̯
சந்திராதபம்	sʌn̪d̪ɨɾ̪ɑːd̪ʌbʌm
சந்து	sʌn̪d̪ɯ
சந்தை	sʌn̪d̪ʌɪ̯
சனி	sʌni
சப்பாத்தி	sʌpːɑːt̪ːi
சப்போட்டா	sʌpːoːʈːɑː
சமசுகிருதம்	sʌmʌsɯɡɨɾ̪ɯd̪ʌm
சமம்	sʌmʌm
சமயம்	sʌmʌjʌm
சமவெளி	sʌmʌʋeɭi
சமாதானம்	sʌmɑːd̪ɑːnʌm
சமைவு	sʌmʌɪ̯ʋɯ
சமோசா	sʌmoːsɑː
சம்பளம்	sʌmbʌɭʌm
சம்புநாவல்	sʌmbɯn̪ɑːʋʌl̪
சம்மட்டி	sʌmːʌʈːi
சயிக்கம்	sʌjɨkːʌm
சயிந்தவம்	sʌjɨn̪d̪ʌʋʌm
சரி	sʌɾ̪i
சரித்திரம்	sʌɾ̪ɨt̪ːɨɾ̪ʌm
சரிவு	sʌɾ̪ɨʋɯ
சருமம்	sʌɾ̪ɯmʌm
சர்க்கரை	sʌɾ̪kːʌɾ̪ʌɪ̯
சர்ச்சை	sʌɾ̪sːʌɪ̯
சர்பராஜ்	sʌɾ̪pʌɾ̪ɑːd͡ʑ
சர்வத்திர	sʌɾ̪ʋʌt̪ːɨɾ̪a
சற்பிரசாதம்	sʌrpɨɾ̪ʌsɑːd̪ʌm
சலகம்	sʌl̪ʌɡʌm
சலவைக்காரர்	sʌl̪ʌʋʌɪ̯kːɑːɾ̪ʌɾ̪
சவால்	sʌʋɑːl̪
சாணைக்கல்	sɑːɳʌɪ̯kːʌl̪
சாதம்	sɑːd̪ʌm
சாதிக்காய்	sɑːd̪ɨkːɑːj
சாப்பாட்டுக்கடை	sɑːpːɑːʈːɯkːʌɖʌɪ̯
சாம்பல்	sɑːmbʌl̪
சாயங்காலம்	sɑːjʌŋɡɑːl̪ʌm
சாய்ப்பிடம்	sɑːjpːɨɖʌm
சார்வு	sɑːɾ̪ʋɯ
சாறு	sɑːrɯ
சாலி	sɑːl̪i
சாலை	sɑːl̪ʌɪ̯
சாளம்	sɑːɭʌm
சாளரம்	sɑːɭʌɾ̪ʌm
சாவல்	sɑːʋʌl̪
சாவி	sɑːʋi
சிகப்பு	sɨɡʌpːɯ
சிகரட்	sɨɡʌɾ̪ʌʈ
சிகரம்	sɨɡʌɾ̪ʌm
சிகிச்சை	sɨɡɨsːʌɪ̯
சிங்கப்பூர்	sɨŋɡʌpːuːɾ̪
சிங்கம்	sɨŋɡʌm
சிசு	sɨsɯ
சிதடு	sɨd̪ʌɖɯ
சிதமை	sɨd̪ʌmʌɪ̯
சிதர்	sɨd̪ʌɾ̪
சிதறியம்	sɨd̪ʌrɨjʌm
சிதல்	sɨd̪ʌl̪
சிதாரி	sɨd̪ɑːɾ̪i
சித்திரை	sɨt̪ːɨɾ̪ʌɪ̯
சிநேகிதன்	sɨn̪eːɡɨd̪ʌn
சிந்து	sɨn̪d̪ɯ
சினகரம்	sɨnʌɡʌɾ̪ʌm
சினகர்	sɨnʌɡʌɾ̪
சினம்	sɨnʌm
சினாடிகா	sɨnɑːɖɨɡɑː
சினேகம்	sɨneːɡʌm
சினை	sɨnʌɪ̯
சினைப்பை	sɨnʌɪ̯pːʌɪ̯
சின்டி	sɨnʈi
சின்ன	sɨnːa
சின்னக்கரடி	sɨnːʌkːʌɾ̪ʌɖi
சிரித்தை	sɨɾ̪ɨt̪ːʌɪ̯
சிரிப்பு	sɨɾ̪ɨpːɯ
சிருஷ்டி	sɨɾ̪ɯʂʈi
சிற	sɨra
சிறகு	sɨrʌɡɯ
சிறப்பு	sɨrʌpːɯ
சிறுகதை	sɨrɯɡʌd̪ʌɪ̯
சிறுநீரகம்	sɨrɯn̪iːɾ̪ʌɡʌm
சிறுமை	sɨrɯmʌɪ̯
சிறுவன்	sɨrɯʋʌn
சிற்பம்	sɨrpʌm
சிற்றுண்டி	sɨʈːɾɯɳɖi
சிற்றூர்	sɨʈːɾuːɾ̪
சிலந்தி	sɨl̪ʌn̪d̪i
சிவ	sɨʋa
சிவப்புக்கல்	sɨʋʌpːɯkːʌl̪
சிவளிகைக்கச்சு	sɨʋʌɭɨɡʌɪ̯kːʌsːɯ
சிஷ்டம்	sɨʂʈʌm
சிஷ்யன்	sɨʂjʌn
சீக்கிரம்	siːkːɨɾ̪ʌm
சீடை	siːɖʌɪ̯
சீனா	siːnɑː
சீபாதம்	siːbɑːd̪ʌm
சீமைச்சீரகம்	siːmʌɪ̯sːiːɾ̪ʌɡʌm
சீரகம்	siːɾ̪ʌɡʌm
சீழ்	siːɻ
சுக்கை	sɯkːʌɪ̯
சுட்டாமுட்டி	sɯʈːɑːmɯʈːi
சுட்டுவிரல்	sɯʈːɯʋɨɾ̪ʌl̪
சுண்டெலி	sɯɳɖel̪i
சுண்ணம்	sɯɳːʌm
சுதந்தரம்	sɯd̪ʌn̪d̪ʌɾ̪ʌm
சுந்தரம்	sɯn̪d̪ʌɾ̪ʌm
சுனாமி	sɯnɑːmi
சுனை	sɯnʌɪ̯
சுரம்	sɯɾ̪ʌm
சுருட்டு	sɯɾ̪ɯʈːɯ
சுருதி	sɯɾ̪ɯd̪i
சுரும்பு	sɯɾ̪ɯmbɯ
சுருளி	sɯɾ̪ɯɭi
சுரை	sɯɾ̪ʌɪ̯
சுறா	sɯrɑː
சுற்றம்	sɯʈːɾʌm
சுற்று	sɯʈːɾɯ
சுற்றுச்சூழல்	sɯʈːɾɯsːuːɻʌl̪
சுவடி	sɯʋʌɖi
சுவடு	sɯʋʌɖɯ
சுவாசம்	sɯʋɑːsʌm
சுவாசியா	sɯʋɑːsɨjɑː
சுவையான	sɯʋʌɪ̯jɑːna
சூரியன்	suːɾ̪ɨjʌn
சூறை	suːrʌɪ̯
சூழலியல்	suːɻʌl̪ɨjʌl̪
சூழல்	suːɻʌl̪
செங்	seŋ
செங்கந்தகம்	seŋɡʌn̪d̪ʌɡʌm
செங்கல்	seŋɡʌl̪
செங்கல்மால்	seŋɡʌl̪mɑːl̪
செங்கிழங்கு	seŋɡɨɻʌŋɡɯ
செங்கோல்	seŋɡoːl̪
செச்சினியா	sesːɨnɨjɑː
செடி	seɖi
செடிகொடி	seɖɨɡoɖi
செந்	sen̪
செந்தமிழ்	sen̪d̪ʌmɨɻ
செந்தாமரை	sen̪d̪ɑːmʌɾ̪ʌɪ̯
சென்னை	senːʌɪ̯
செபக்குடம்	sebʌkːɯɖʌm
செபம்	sebʌm
செப்பம்	sepːʌm
செப்பு	sepːɯ
செம்	sem
செம்பு	sembɯ
செயசூறை	sejʌsuːrʌɪ̯
செயலிழ	sejʌl̪ɨɻa
செய்	sej
செய்தல்	sejt̪ʌl̪
செய்தி	sejt̪i
செய்தித்தாள்	sejt̪ɨt̪ːɑːɭ
செய்யுள்	sejːɯɭ
செருப்பு	seɾ̪ɯpːɯ
செருமு	seɾ̪ɯmɯ
செல்வநூல்	sel̪ʋʌn̪uːl̪
செல்வம்	sel̪ʋʌm
செல்வாக்கு	sel̪ʋɑːkːɯ
செள்ளு	seɭːɯ
செழித்தகல்	seɻɨt̪ːʌɡʌl̪
செழிப்பு	seɻɨpːɯ
செழியன்	seɻɨjʌn
செவி	seʋi
செவியன்	seʋɨjʌn
செவ்வனம்	seʋːʌnʌm
செவ்வள்ளி	seʋːʌɭːi
செவ்வாய்	seʋːɑːj
செவ்வி	seʋːi
செவ்விரும்பு	seʋːɨɾ̪ɯmbɯ
சேதி	seːd̪i
சேப்பங்கிழங்கு	seːpːʌŋɡɨɻʌŋɡɯ
சேய்	seːj
சேய்மை	seːjmʌɪ̯
சேர்	seːɾ̪
சேர்க்கை	seːɾ̪kːʌɪ̯
சேர்த்தி	seːɾ̪t̪ːi
சேர்ந்தலை	seːɾ̪n̪d̪ʌl̪ʌɪ̯
சேர்ந்தார்	seːɾ̪n̪d̪ɑːɾ̪
சேர்ப்பு	seːɾ̪pːɯ
சேறு	seːrɯ
சேவல்	seːʋʌl̪
சைகதம்	sʌɪ̯kʌd̪ʌm
சொத்து	sot̪ːɯ
சொந்த	son̪d̪a
சொற்பிறப்பியல்	sorpɨrʌpːɨjʌl̪
சொற்பு	sorpɯ
சொற்புத்தி	sorpɯt̪ːi
சொற்பொழிவு	sorpoɻɨʋɯ
சொற்றொடர்	soʈːɾoɖʌɾ̪
சொல்	sol̪
சொல்லாட்சி	sol̪ːɑːʈsi
சொல்லியல்	sol̪ːɨjʌl̪
சொல்லெச்சம்	sol̪ːesːʌm
சொல்வளம்	sol̪ʋʌɭʌm
சோதிடம்	soːd̪ɨɖʌm
சோபானம்	soːbɑːnʌm
சோம்பு	soːmbɯ
சோறு	soːrɯ
சோலை	soːl̪ʌɪ̯
சோளம்	soːɭʌm
சௌக்கியமா	sʌʊ̯kːɨjʌmɑː
ஜகத்	d͡ʑʌɡʌt̪
ஜங்கிள்	d͡ʑʌŋɡɨɭ
ஜண்டா	d͡ʑʌɳɖɑː
ஜந்து	d͡ʑʌn̪d̪ɯ
ஜனகம்	d͡ʑʌnʌɡʌm
ஜனவரி	d͡ʑʌnʌʋʌɾ̪i
ஜனாபா	d͡ʑʌnɑːbɑː
ஜன்னல்	d͡ʑʌnːʌl̪
ஜப்பான்	d͡ʑʌpːɑːn
ஜலதி	d͡ʑʌl̪ʌd̪i
ஜலம்	d͡ʑʌl̪ʌm
ஜாஜ்வல்யம்	d͡ʑɑːd͡ʑʋʌl̪jʌm
ஜாநு	d͡ʑɑːn̪ɯ
ஜிந்தகி	d͡ʑɨn̪d̪ʌɡi
ஜிராயதி	d͡ʑɨɾ̪ɑːjʌd̪i
ஜீதம்	d͡ʑiːd̪ʌm
ஜீரகம்	d͡ʑiːɾ̪ʌɡʌm
ஜீவசரிதை	d͡ʑiːʋʌsʌɾ̪ɨd̪ʌɪ̯
ஜீவவிருட்சம்	d͡ʑiːʋʌʋɨɾ̪ɯʈsʌm
ஜெருசலேம்	d͡ʑeɾ̪ɯsʌl̪eːm
